Name,Club,Position,Weak Foot,Skill Moves,International Reputation,Price,Overall,Potential,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle
L. Janson,Vélez Sarsfield,LW,3,4,1,6000.0,73,75,66,75,72,71,68,80,59,49,65,76,86,83,89,67,91,69,88,70,58,74,62,35,77,63,64,73,31,32,33
B. Cargill,Forest Green Rovers,CB,3,2,1,700.0,62,66,63,33,67,63,21,60,45,30,60,54,62,55,58,59,51,42,60,79,82,29,58,60,45,56,39,55,62,66,63
W. Benítez,OGC Nice,GK,2,1,2,18000.0,76,80,12,14,13,28,13,19,20,17,27,20,48,48,47,75,45,54,62,40,80,14,28,21,17,46,25,62,17,20,17
C. Lema,Newell's Old Boys,CB,2,2,1,3800.0,70,75,36,47,86,66,37,32,61,62,64,51,35,35,31,63,33,76,60,66,91,24,85,72,53,49,69,65,76,76,70
I. Quílez,Club Atlético Huracán,RB,3,2,1,425.0,68,64,60,29,49,54,32,64,49,37,49,62,69,68,73,56,71,33,70,65,64,30,59,64,54,46,49,59,60,64,66
A. Hunou,Minnesota United FC,ST,3,3,1,3600.0,70,74,65,74,68,71,72,70,68,62,61,72,75,74,74,78,73,70,69,76,69,67,69,45,82,64,71,75,44,48,46
M. Ingvartsen,1. FC Union Berlin,ST,3,3,1,2400.0,74,74,62,76,69,63,73,73,77,46,53,74,67,60,66,70,71,79,67,82,74,75,56,25,69,71,64,67,33,38,30
C. Rigamonti,Club Atlético Central Córdoba,GK,2,1,1,210.0,67,68,14,14,17,30,16,16,16,21,21,24,40,41,37,69,48,47,59,29,69,17,23,20,12,32,20,35,13,15,16
G. Herrera,Club Atlético Talleres,GK,2,1,1,4300.0,71,75,17,17,20,29,18,20,12,21,18,20,61,55,53,71,57,55,71,45,67,12,27,28,12,53,28,57,24,15,17
L. Lollo,Club Atlético Banfield,CB,2,2,1,400.0,68,68,34,25,67,57,28,37,27,29,32,57,34,30,39,64,48,42,78,64,75,25,80,63,36,32,67,67,72,70,68
F. Márquez,Unión de Santa Fe,ST,4,3,1,1200.0,69,71,48,72,77,70,73,62,58,59,57,69,66,74,65,68,75,71,83,55,81,64,58,25,70,67,63,80,37,37,33
T. Figueroa,CD Antofagasta,ST,2,3,1,1200.0,66,68,42,73,78,62,58,61,42,34,31,67,29,33,31,68,29,72,45,70,91,62,61,24,73,53,71,61,27,27,27
L. Zelarayán,Columbus Crew,CAM,3,3,2,7500.0,71,76,71,70,50,78,69,78,77,85,74,76,72,71,89,74,81,75,86,73,64,70,56,44,74,78,67,70,50,43,35
L. Ashcroft,Dundee FC,CB,3,2,1,725.0,63,66,31,19,67,54,27,46,32,31,47,52,66,68,67,62,70,46,72,70,75,25,63,63,31,44,43,55,65,66,64
M. Cauteruccio,Club Atlético Aldosivi,ST,3,3,1,575.0,68,68,55,67,69,65,66,68,70,69,59,69,60,68,68,66,65,74,81,64,74,68,61,42,68,59,74,74,18,39,39
C. Menéndez,Atlético Tucumán,ST,3,3,1,1000.0,69,70,50,72,74,63,65,66,51,47,56,71,61,59,78,72,57,72,78,62,80,66,56,47,72,73,72,70,32,28,35
L. Jones,Cambridge United,CB,3,2,1,725.0,62,66,32,22,64,55,29,40,31,36,49,45,53,61,36,59,51,44,67,53,81,24,66,62,21,32,44,51,64,65,63
L. Albertengo,Arsenal de Sarandí,ST,3,3,1,1200.0,68,68,62,69,66,64,68,66,59,39,59,68,64,68,65,67,57,66,68,73,71,65,61,26,70,67,70,68,20,21,23
Carlos Gutiérrez,Avispa Fukuoka,CB,3,2,1,850.0,66,67,35,31,72,62,40,32,43,38,55,62,40,45,33,66,32,54,41,63,88,42,69,65,35,35,44,60,65,64,63
G. Rulli,Villarreal CF,GK,3,1,3,14500.0,80,80,12,15,12,32,16,14,19,20,23,15,56,52,58,76,50,59,65,42,73,17,26,21,12,58,24,61,15,13,17
J. Silva,CD Leganés,LB,3,3,1,4400.0,72,74,71,48,55,70,62,72,71,70,63,73,74,71,73,71,70,79,70,79,72,69,82,70,66,60,55,67,74,73,71
G. Gil Romero,Club Atlético Aldosivi,CDM,2,2,1,1200.0,68,68,59,46,58,68,38,59,46,39,59,68,68,68,69,66,68,67,66,78,72,58,72,67,54,57,52,64,62,68,67
J. Correa,Lazio,SUB,4,4,1,31000.0,80,83,82,74,77,68,81,75,88,81,63,74,86,81,87,83,80,67,79,63,76,74,71,48,36,79,78,57,73,39,37
L. Jara,Vélez Sarsfield,RB,3,3,1,2000.0,73,72,69,41,63,67,52,69,59,40,69,71,67,73,67,69,58,64,70,80,74,62,68,70,64,63,38,67,65,70,72
C. Auzqui,Club Atlético Talleres,ST,3,3,1,3000.0,71,73,75,71,74,67,73,74,57,57,65,69,81,86,78,72,69,78,83,82,80,69,87,53,69,69,59,67,45,49,47
D. Zapata,Atalanta,ST,4,3,2,35500.0,80,83,44,88,83,74,79,79,55,62,47,82,78,81,67,82,58,86,80,75,93,64,72,20,86,66,70,82,44,24,22
G. Carrillo,Elche CF,ST,3,3,1,1800.0,73,71,34,72,80,64,77,71,46,36,57,72,35,55,64,71,53,76,77,62,76,72,72,34,78,59,75,70,43,29,26
K. Rendón,Deportivo Pasto,RM,3,3,1,400.0,64,65,63,58,55,67,58,65,70,72,59,63,73,74,58,58,63,68,59,71,68,54,67,59,63,62,60,60,42,58,55
A. Mehring,Club Atlético Central Córdoba,GK,2,1,1,1200.0,67,68,19,12,13,28,18,21,12,16,26,26,45,49,35,69,46,50,56,44,69,20,21,24,13,32,24,35,23,20,15
G. Graciani,Club Atlético Sarmiento,RM,2,3,1,1200.0,67,68,61,62,62,66,50,70,51,40,64,67,76,78,74,62,68,71,79,75,80,74,68,60,63,62,37,66,60,32,31
L. Alario,Bayer 04 Leverkusen,ST,3,3,2,14500.0,78,78,48,83,85,69,80,73,49,43,47,78,66,60,68,77,71,79,87,68,78,63,72,22,84,65,77,76,22,27,20
F. Curuchet,Platense,ST,3,3,1,1000.0,67,68,57,65,61,52,78,67,50,46,32,69,82,82,85,67,87,78,75,77,56,73,68,23,72,61,63,71,39,34,35
M. Meli,Racing Club,CM,3,3,1,1400.0,73,69,59,58,64,72,55,64,62,40,63,69,67,80,73,72,72,71,79,88,68,61,74,70,66,70,49,65,62,68,62
L. Montipò,Hellas Verona,GK,3,1,1,5000.0,75,74,15,20,17,17,18,19,17,15,16,20,40,42,46,71,49,53,54,35,49,14,24,18,15,20,29,50,10,19,11
R. Ranftl,FC Schalke 04,SUB,3,3,1,3000.0,72,78,73,73,62,56,70,64,73,59,49,66,72,78,83,71,72,71,72,56,89,70,65,72,67,67,65,51,71,66,65
M. Hofmann,SK Rapid Wien,CB,3,2,1,1500.0,69,71,34,35,71,66,31,38,38,30,64,58,54,66,65,63,69,44,90,81,69,41,74,65,64,40,37,62,68,69,70
S. Hogan,Birmingham City,ST,3,3,1,1200.0,70,68,48,70,67,53,61,69,60,30,53,66,81,79,71,70,67,67,52,65,62,42,44,27,72,55,65,70,23,30,23
E. Capradossi,Spezia,CB,5,2,1,1500.0,70,71,16,17,68,60,21,21,29,16,55,52,65,58,66,60,65,30,70,69,67,21,72,68,19,19,23,60,72,74,72
A. Ndour,FC Sochaux-Montbéliard,LB,3,2,1,1300.0,66,68,68,27,65,68,43,60,63,32,67,72,69,70,68,60,68,41,73,56,69,23,71,65,54,51,38,68,67,67,69
I. Seck,SV Zulte Waregem,CB,3,2,1,1100.0,68,71,38,38,77,65,60,53,35,39,56,63,31,37,40,65,37,70,31,87,88,38,78,75,43,66,43,75,73,70,61
Rúben Vezo,Levante Unión Deportiva,CB,2,2,1,8500.0,77,78,64,53,74,70,51,59,57,32,68,67,73,76,68,73,69,59,80,71,77,55,77,77,45,55,50,70,76,79,80
M. Fedele,Universitatea Craiova,RWB,3,3,1,575.0,68,65,63,58,57,66,48,60,60,63,60,62,64,65,68,65,68,73,72,84,82,65,65,63,61,62,53,65,49,64,63
A. Chapman,Gillingham,GK,1,1,1,170.0,64,61,13,11,13,18,8,12,13,14,16,17,31,32,30,52,52,42,58,38,61,9,28,13,10,39,23,46,21,12,13
B. Chardonnet,Stade Brestois 29,CB,3,2,1,3500.0,72,75,45,35,75,65,42,48,38,35,63,65,55,55,57,69,70,49,80,68,78,32,71,72,48,38,69,64,76,76,71
C. Elder,Hull City,LB,2,2,1,1600.0,67,69,67,36,62,62,35,63,65,63,59,62,72,74,62,62,65,54,72,80,65,38,61,64,56,55,36,60,61,67,66
C. Mathenia,1. FC Nürnberg,GK,1,1,1,1100.0,69,70,15,12,14,31,16,15,15,15,25,23,46,44,35,68,39,47,55,45,69,15,30,19,15,35,23,54,15,12,12
C. Kerr,Dundee FC,RWB,3,2,1,725.0,63,65,60,24,43,56,23,60,31,30,48,59,77,76,75,59,69,34,55,75,73,28,67,60,53,52,38,50,61,61,61
F. Sachpekidis,Kalmar FF,CAM,2,3,1,800.0,63,65,47,60,49,64,54,65,55,48,55,66,68,65,77,64,80,65,72,72,63,64,61,28,53,63,40,65,41,34,31
T. Lumanza Lembi,Stabæk Fotball,CM,4,3,1,825.0,64,66,56,48,57,68,45,67,60,46,65,68,65,63,58,63,72,67,69,68,76,60,63,65,62,65,51,67,60,63,62
D. Fisher,Middlesbrough,RB,3,3,1,2500.0,70,72,63,20,59,57,26,65,31,32,50,64,78,79,72,69,64,32,71,80,71,26,87,68,37,42,35,56,68,73,72
S. Guirassy,Stade Rennais FC,ST,3,3,2,15000.0,76,79,56,80,75,73,73,76,66,67,63,79,69,72,68,74,63,76,77,70,80,71,72,29,79,68,79,72,42,29,34
P. Zinckernagel,Nottingham Forest,RM,3,4,1,6500.0,70,76,70,71,42,72,64,75,72,71,65,75,89,86,89,69,75,72,42,82,64,72,67,44,72,72,65,74,49,38,26
R. Skov,TSG Hoffenheim,LM,3,3,1,7500.0,76,76,85,72,52,73,73,73,87,88,70,73,76,79,76,73,74,88,49,77,69,82,74,60,72,70,74,72,65,69,65
B. Petković,Dinamo Zagreb,CAM,4,4,1,9000.0,73,78,66,72,78,79,78,83,69,76,70,85,74,76,77,68,49,82,75,73,92,61,44,23,64,84,86,79,39,41,29
G. Karlen,FC Sion,ST,3,2,1,1200.0,67,68,46,68,64,63,64,64,61,58,58,68,66,70,65,67,62,65,73,68,76,64,66,45,74,66,63,65,38,36,30
A. Boljević,Standard de Liège,RM,5,3,1,1700.0,71,71,70,64,48,64,53,72,56,57,60,70,79,77,71,64,64,67,80,65,63,62,47,37,68,65,59,68,35,23,22
G. Engvall,KV Mechelen,ST,3,3,1,2000.0,69,71,65,71,61,59,57,72,52,48,45,72,68,78,63,66,59,72,66,74,76,57,67,22,73,64,58,70,25,36,21
K. Rosa,Wisła Kraków,GK,3,1,1,220.0,66,58,15,14,11,22,20,16,14,15,17,22,41,41,34,51,44,39,54,33,55,14,22,19,19,39,22,24,20,11,18
J. Daniels,Shrewsbury Town,RM,4,3,1,525.0,64,63,55,58,28,54,43,62,51,48,47,60,84,80,75,56,80,57,58,66,52,55,45,29,56,59,41,56,30,31,29
B. Ndoye,FC Sion,CB,3,2,1,800.0,67,67,53,62,68,62,43,52,44,35,61,65,43,54,54,55,67,65,82,77,86,61,69,61,65,57,44,69,56,63,62
Mansur,Santa Clara,LB,4,2,1,1400.0,70,70,61,50,53,68,40,68,61,45,66,72,63,70,70,65,78,57,73,85,62,36,68,67,52,39,41,65,68,69,65
B. Drągowski,Fiorentina,GK,2,1,1,13500.0,76,77,19,12,13,35,12,20,12,20,32,18,46,42,33,72,54,53,57,34,56,18,19,21,15,62,21,65,20,16,16
A. Schlager,LASK Linz,SUB,3,1,1,4600.0,70,78,74,20,14,17,25,13,13,14,16,18,23,32,37,34,72,45,50,59,24,55,18,26,13,6,34,22,33,24,18
F. Heerkens,Willem II,CB,3,2,1,750.0,66,68,60,32,64,64,21,55,22,27,60,63,42,54,46,67,57,50,74,77,73,33,71,66,38,50,43,66,69,68,68
D. Türüç,İstanbul Başakşehir FK,RM,3,3,1,5500.0,74,75,78,65,50,75,64,74,82,79,77,75,75,74,77,73,76,81,64,82,69,76,67,64,65,74,74,74,51,61,55
S. Stevens,SC Cambuur,GK,4,1,1,1000.0,65,68,15,14,18,27,13,12,18,18,18,27,38,36,42,71,40,44,60,30,65,16,29,11,8,39,26,55,11,14,14
G. Rólantsson,Odds BK,RB,4,3,1,650.0,64,65,64,64,65,65,48,63,57,29,64,65,78,82,66,61,61,64,70,64,71,57,50,57,60,54,57,61,58,58,59
Henrique Dourado,Henan Songshan Longmen FC,ST,3,3,1,2600.0,66,73,56,76,81,70,70,63,52,39,58,66,66,70,75,70,63,74,82,79,80,69,82,30,79,68,85,74,30,28,20
E. Fernandes,1. FSV Mainz 05,CDM,4,2,1,2600.0,73,74,57,60,45,77,56,73,57,51,74,76,68,66,66,64,60,78,56,74,72,72,60,78,56,62,55,63,72,70,70
Denilson,FC Paços de Ferreira,ST,2,3,1,1400.0,71,69,55,68,68,60,57,72,52,36,63,70,76,78,77,62,57,66,64,75,69,55,70,24,65,65,64,66,25,23,22
B. Barry,Stevenage,RB,2,3,1,375.0,62,61,57,25,52,52,44,55,38,54,47,54,75,73,72,54,70,40,71,80,67,40,70,55,56,44,43,54,56,56,56
R. Hunt,Swindon Town,LB,5,2,1,475.0,61,63,62,29,50,57,23,61,62,55,51,59,74,77,84,55,88,45,84,80,55,28,51,57,51,44,36,57,54,59,58
R. Dimitrov,Sepsi OSK Sf. Gheorghe,RB,2,2,1,700.0,65,67,67,37,57,63,39,58,55,51,61,57,74,73,76,64,68,56,69,70,67,46,72,62,49,56,50,66,66,64,63
M. Miazga,United States,CB,3,2,1,0Value,75,74,25,18,73,67,34,51,27,21,62,66,53,50,57,70,42,35,63,71,83,32,75,75,27,32,31,71,72,72,70
Naranjo,SD Ponferradina,RW,4,3,1,1100.0,68,68,65,67,63,68,58,62,70,72,64,68,80,81,76,59,57,73,70,51,67,71,39,14,64,66,61,60,18,23,17
Unai García,CA Osasuna,CB,3,2,1,2400.0,76,74,54,39,72,72,27,45,26,47,62,66,57,62,50,60,58,57,87,82,74,31,67,73,39,51,42,63,68,77,74
G. Rea,Luton Town,CB,3,2,1,1600.0,68,73,43,29,70,67,35,57,32,28,60,65,62,64,60,67,57,40,81,74,78,30,73,73,37,50,29,64,70,71,67
Alberto,CD Tenerife,CB,2,2,1,1100.0,69,69,42,42,65,67,31,63,45,53,62,64,50,54,47,64,64,82,84,85,91,70,80,64,50,62,47,65,63,66,60
E. Rakip,Malmö FF,CM,2,3,1,1500.0,70,69,59,53,46,65,52,68,62,60,62,67,74,64,84,66,81,62,78,86,64,63,77,63,68,67,55,66,60,67,58
J. Wójcicki,Zagłębie Lubin,RB,3,3,1,325.0,65,63,62,54,59,56,59,58,58,38,59,59,68,69,75,61,41,56,80,74,73,60,36,58,56,58,41,56,59,58,60
Ayoze Pérez,Leicester City,RW,4,4,1,15000.0,80,78,70,73,77,76,77,81,78,60,62,80,79,76,81,82,79,72,73,79,57,69,74,49,82,76,73,77,61,61,42
A. Vlad,FC Voluntari,LB,3,2,1,525.0,64,65,62,53,66,63,31,51,61,47,61,62,68,69,76,62,79,64,77,72,71,62,56,61,50,60,41,68,59,61,63
A. Chițu,FC Farul Constanța,ST,2,3,1,475.0,65,64,64,64,61,68,59,60,57,53,65,64,67,63,64,60,63,63,61,58,76,60,52,33,66,58,67,65,32,33,28
C. Brunner,DSC Arminia Bielefeld,RB,4,2,1,2300.0,72,72,65,54,60,68,32,63,59,32,59,66,68,79,63,68,73,66,79,76,67,63,65,73,53,59,39,63,73,73,66
Maikel Mesa,Unión Deportiva Las Palmas,CDM,3,3,1,850.0,69,67,62,65,66,68,59,68,63,50,63,67,68,72,73,65,68,70,72,74,80,62,65,64,66,69,56,65,59,65,64
Jason,Valencia CF,RM,4,3,1,3300.0,77,73,72,70,62,73,70,74,70,69,66,73,73,72,69,76,67,75,69,67,64,69,63,54,74,72,68,69,43,50,40
L. Lindsay,Preston North End,CB,3,2,1,1600.0,70,70,35,30,70,54,31,52,39,31,51,53,40,47,42,64,51,47,78,65,82,29,70,66,33,51,40,59,68,70,69
Kenedy,Chelsea,LM,2,4,1,17500.0,83,79,78,69,66,75,56,81,77,69,67,79,81,80,81,74,69,79,72,71,65,69,51,60,77,74,68,76,59,57,52
Juanma,Avispa Fukuoka,ST,3,2,1,850.0,66,66,44,68,68,55,61,56,44,45,45,68,50,56,34,60,38,71,39,70,90,54,56,25,70,62,66,63,28,46,19
L. Bijker,KV Mechelen,LB,3,3,1,1100.0,69,68,63,35,55,62,33,62,41,33,62,62,74,71,66,64,76,32,78,73,69,28,76,68,53,54,52,67,67,66,68
Samir,Udinese Calcio,CB,2,2,1,3300.0,74,75,63,24,70,62,28,57,29,30,57,60,55,64,50,66,40,60,66,66,74,26,79,76,30,47,44,63,73,78,74
M. Lauritsen,Viborg FF,CB,2,2,1,425.0,63,63,42,40,66,59,28,42,28,32,55,54,49,54,34,62,39,60,43,70,82,35,63,60,32,44,35,50,62,63,58
Filipe Ferreira,Boavista FC,LB,3,3,1,2000.0,69,72,73,48,56,68,40,66,66,56,61,70,73,72,70,72,72,68,74,74,65,53,70,69,58,59,53,70,67,67,70
K. Mensah,Brøndby IF,RWB,4,3,1,625.0,67,65,60,58,48,59,53,66,60,56,55,66,75,81,85,65,83,61,76,82,70,60,64,50,62,47,63,57,54,56,57
J. Mensah,Viborg FF,LW,3,3,1,325.0,63,61,56,57,50,62,48,60,54,48,56,60,74,75,74,58,72,58,60,65,60,50,68,50,56,58,50,58,52,57,54
J. Grønning,Viborg FF,CDM,3,2,1,600.0,63,65,39,50,55,63,35,52,48,42,60,60,43,43,55,68,60,60,58,78,65,50,70,63,48,48,42,58,64,65,63
L. Jensen,Vejle Boldklub,RM,3,3,1,475.0,64,62,62,53,41,55,42,61,46,45,51,63,79,76,73,55,72,55,41,67,58,44,43,23,54,56,51,55,49,28,25
A. Petagna,Napoli,ST,3,3,2,10000.0,80,78,60,78,78,76,66,78,59,45,64,80,54,66,57,73,71,80,79,76,92,62,62,22,79,75,80,74,40,27,20
T. Mikkelsen,Brøndby IF,GK,2,1,1,80.0,67,65,16,16,14,48,18,22,18,18,48,37,30,35,32,53,39,52,48,32,72,16,27,22,15,59,30,45,24,17,12
M. Maignan,AC Milan,SUB,4,1,2,43000.0,80,85,84,18,15,17,55,16,32,28,16,46,40,49,51,39,82,55,64,74,39,78,20,30,25,15,60,15,65,23,16
Y. Sabaly,Real Betis Balompié,RB,3,3,2,3800.0,79,74,73,33,55,73,37,69,59,38,59,68,69,71,73,73,82,43,70,77,68,34,67,75,72,45,43,70,73,75,71
L. O'Nien,Sunderland,RWB,4,2,1,1000.0,65,69,57,58,58,64,60,62,60,52,63,64,74,76,81,62,83,58,91,90,70,60,78,63,59,63,59,57,64,65,64
Marlon,Shakhtar Donetsk,CB,3,3,1,3100.0,75,74,43,40,71,71,33,64,57,46,68,71,63,65,59,65,59,61,61,62,75,36,75,73,36,51,58,66,74,72,74
A. Monfray,Grenoble Foot 38,CB,3,2,1,1300.0,67,70,57,44,67,66,32,61,41,31,65,65,61,69,79,67,61,70,81,84,84,60,77,69,34,62,36,62,65,71,68
A. Mitrović,Fulham,ST,4,3,1,7500.0,74,77,29,76,80,70,73,66,42,52,46,76,55,69,67,76,63,82,84,66,91,70,89,14,77,68,73,73,25,24,13
Quintillà,CD Leganés,LB,3,2,1,4300.0,72,73,71,46,70,73,55,69,70,69,70,73,71,71,67,73,62,66,63,74,59,54,68,70,59,56,48,67,68,72,71
Willie,Club The Strongest,RW,4,3,1,1200.0,67,72,53,70,53,68,55,84,65,54,64,75,82,88,92,65,91,68,49,43,45,51,44,30,67,57,59,68,38,31,29
W. Mendieta,Club Olimpia,CAM,4,3,1,1100.0,71,69,68,67,40,70,62,71,61,59,69,71,69,62,68,67,68,70,47,59,69,70,50,25,62,70,65,58,20,40,39
F. Černych,Jagiellonia Białystok,CF,3,3,1,850.0,66,66,59,72,57,63,57,65,47,40,53,61,73,77,76,67,70,65,75,76,69,64,35,14,64,63,58,65,44,13,13
J. McCarthy,Wycombe Wanderers,RB,3,2,1,1500.0,67,68,63,49,60,62,41,63,56,63,59,63,72,72,67,62,68,60,75,78,76,51,69,64,58,55,51,59,64,65,64
K. Baldé,AS Monaco,RM,4,4,2,10000.0,78,79,74,76,70,74,68,81,69,58,64,78,90,91,80,70,77,79,78,70,75,70,54,31,74,70,60,79,17,29,28
Y. Boé-Kane,US Quevilly Rouen Métropole,CB,3,2,1,500.0,63,65,55,44,64,63,33,57,40,45,62,60,58,55,63,58,60,62,75,66,74,45,67,64,57,55,48,62,61,66,65
M. Cornet,Olympique Lyonnais,ST,4,3,2,7000.0,78,77,72,75,68,74,67,73,68,65,62,74,85,87,82,70,78,80,77,91,72,75,72,66,76,69,64,67,64,70,66
C. Lombardi,US Salernitana 1919,RW,3,3,1,1300.0,69,69,68,62,54,65,52,73,44,34,50,74,77,77,79,58,67,69,59,34,62,66,38,27,64,58,52,59,28,25,23
D. Islamović,Rosenborg BK,ST,2,2,1,1400.0,68,69,41,68,65,63,68,61,64,58,54,66,57,54,55,66,59,78,70,71,89,68,44,42,68,63,62,70,28,16,19
E. Hyndman,Atlanta United,CAM,4,3,1,1400.0,70,69,62,62,52,72,59,70,62,56,70,70,66,59,80,66,80,60,55,72,47,51,59,55,67,64,55,66,58,62,59
L. Donnelly,Motherwell,CB,3,2,1,1100.0,64,68,54,65,67,67,58,60,52,55,64,66,67,62,67,62,67,62,76,71,72,71,74,62,63,61,66,62,64,64,63
D. Župarić,Portland Timbers,CB,4,2,1,1500.0,71,71,24,20,70,60,19,54,34,12,60,58,45,52,54,65,53,33,83,67,83,11,72,68,18,40,18,62,67,70,70
B. Purrington,Charlton Athletic,LWB,3,2,1,975.0,66,67,65,47,57,61,53,64,48,39,58,62,72,71,75,61,75,51,83,74,69,33,53,64,51,54,40,52,60,65,62
A. Jahanbakhsh,Feyenoord,RW,4,4,2,3200.0,74,73,70,67,62,71,74,77,64,46,62,76,76,77,78,70,75,84,84,73,66,74,68,42,72,73,58,75,45,37,40
D. Kreilach,Real Salt Lake,ST,3,3,1,3400.0,68,74,56,75,80,75,70,73,70,76,74,74,48,40,63,79,62,78,90,91,85,75,74,64,76,72,64,72,67,62,55
N. Kanté,Chelsea,CDM,3,2,4,100000.0,83,85,90,68,65,54,82,56,79,49,49,79,81,82,75,82,93,92,71,77,97,72,65,93,91,72,78,54,84,90,93
R. Emond,FC Nantes,ST,3,2,1,1400.0,73,69,48,73,75,62,71,60,64,66,41,61,51,64,65,73,61,70,72,69,72,62,44,38,79,59,78,77,14,18,21
T. Jedvaj,FC Lokomotiv Moscow,CB,3,2,2,3600.0,73,75,67,51,74,66,43,60,45,30,60,65,70,65,67,65,65,65,77,58,77,39,78,73,49,39,44,66,73,75,73
M. Dal Hende,SønderjyskE,LWB,3,3,1,1200.0,65,69,63,63,70,64,64,61,62,42,62,64,73,82,68,68,73,63,88,81,76,53,80,61,62,57,52,62,63,66,62
O. Lund,Aarhus GF,CB,4,2,1,575.0,68,65,60,48,62,62,33,60,50,37,57,61,66,67,62,60,54,36,90,75,75,40,82,57,56,54,36,57,60,65,62
C. Strandberg,Al Hazem,ST,3,2,1,3100.0,64,74,50,76,62,59,68,65,42,31,46,67,73,89,42,68,50,79,76,76,90,67,58,13,71,59,61,68,23,26,16
L. Dos Santos,Valenciennes FC,RWB,3,3,1,1300.0,67,69,70,48,59,70,38,65,41,42,68,65,56,53,70,58,75,58,83,75,52,40,71,65,49,49,48,58,70,70,73
B. Bolingoli,Celtic,LWB,2,3,1,1800.0,72,71,70,54,60,65,46,68,58,32,54,67,87,85,79,65,74,63,87,84,73,57,68,60,64,62,65,65,61,65,64
A. Al Khaibari,Ettifaq FC,CB,3,2,1,170.0,66,60,29,25,61,43,31,27,64,51,26,46,55,51,56,52,57,57,85,47,80,62,66,58,23,35,37,60,57,60,58
F. Monetti,San Lorenzo de Almagro,GK,3,1,1,925.0,72,71,19,19,23,48,19,19,23,13,42,36,56,57,48,71,59,55,70,32,64,15,41,18,15,55,24,31,29,14,24
Ó. Benítez,Patronato,CB,2,2,1,575.0,67,65,27,22,67,50,28,24,55,60,42,42,49,52,37,60,54,60,70,65,82,31,64,63,24,29,37,57,68,67,66
D. Miloc,Arsenal de Sarandí,CDM,3,3,1,825.0,68,69,55,40,59,67,34,61,40,45,70,67,59,61,66,72,65,48,75,90,73,57,75,66,58,59,39,58,64,70,67
E. Méndez,Arsenal de Sarandí,CB,3,2,1,1100.0,68,71,45,43,71,70,37,63,47,41,65,70,53,51,49,59,51,65,64,80,90,55,73,64,51,63,51,59,75,71,65
B. Kapustka,Legia Warszawa,RM,3,3,1,2400.0,69,74,64,61,56,73,49,71,67,49,65,73,80,86,83,70,75,63,68,84,57,64,41,38,64,73,55,58,32,35,38
D. Musto,Club Atlético Peñarol,CDM,3,2,1,800.0,68,72,54,34,68,77,32,60,35,50,74,64,40,48,49,73,61,70,64,69,76,65,81,68,59,59,40,55,66,75,63
M. Lepe,CD Antofagasta,CDM,3,2,1,500.0,66,64,58,30,57,66,37,57,30,35,64,60,49,42,52,64,57,49,75,66,71,38,71,67,62,64,38,59,57,59,54
J. Broun,Rosario Central,GK,3,1,1,475.0,70,74,14,17,16,24,17,15,14,12,22,16,41,45,30,72,44,52,68,30,79,18,18,17,18,38,23,27,30,14,19
R. Delgado,Club Atlético Colón,CB,3,3,1,2900.0,72,74,69,55,69,73,55,71,83,69,71,74,81,79,79,73,79,83,80,80,81,67,83,73,73,73,67,79,71,73,71
N. Domínguez,Racing Club,CB,3,3,1,2900.0,73,74,63,58,72,76,43,67,53,57,75,74,59,58,67,73,65,77,70,70,78,60,69,74,55,73,55,80,75,74,73
F. Carrizo,Club Cerro Porteño,LM,4,4,1,1300.0,69,69,65,55,52,70,62,70,69,70,60,62,88,88,83,68,81,73,74,73,63,65,55,58,62,65,69,71,58,31,27
M. Sportiello,Atalanta,GK,2,1,2,5000.0,80,76,13,18,18,32,12,19,14,21,19,22,48,38,55,74,58,51,68,37,66,17,23,29,18,44,21,65,26,17,13
R. Gagliolo,Parma,LB,4,2,1,2200.0,73,73,66,44,68,66,40,56,33,22,57,68,75,73,72,71,78,71,87,74,69,57,70,70,36,26,38,71,69,76,75
G. Letizia,Benevento,RB,4,3,1,2200.0,69,73,69,36,54,62,28,67,58,37,68,65,92,85,84,69,86,56,80,82,73,53,64,69,55,49,45,69,64,70,69
G. Dewaele,KV Kortrijk,RB,3,2,1,1800.0,68,69,64,62,58,63,37,53,49,50,59,60,67,75,62,65,70,68,65,87,64,57,63,66,68,57,58,53,65,66,64
M. Van Damme,KSV Cercle Brugge,GK,2,1,1,375.0,68,62,16,16,15,32,13,20,17,21,19,27,49,49,37,58,58,44,51,38,57,19,25,25,11,18,26,25,11,21,12
D. Whitehead,Port Vale,CAM,3,2,1,250.0,62,61,55,55,48,61,58,60,59,44,60,60,66,67,75,58,76,64,78,75,61,60,50,53,58,61,51,60,54,53,49
I. Näsberg,Vålerenga Fotball,CB,2,2,1,1600.0,64,68,50,29,64,63,37,51,48,35,65,55,63,68,63,59,60,58,71,68,80,26,66,64,34,29,40,61,65,66,62
K. Pallesen,Aalborg BK,RWB,3,2,1,625.0,67,66,64,36,49,60,38,64,61,27,54,64,73,73,71,59,73,37,49,77,72,30,64,59,63,54,37,55,60,61,58
