Name,Club,Position,Price,Weak Foot,Skill Moves,International Reputation,Overall,Potential,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle
H. Silva,Defensa y Justicia,DF,900.0,3.0,2.0,1.0,71.0,67.0,55.0,29.0,63.0,57.0,43.0,68.0,46.0,44.0,62.0,69.0,73.0,74.0,67.0,57.0,65.0,56.0,76.0,77.0,70.0,49.0,82.0,66.0,43.0,47.0,48.0,64.0,59.0,58.0,71.0
L. Farina,Club Cerro Porteno,MF,220.0,3.0,3.0,1.0,69.0,59.0,60.0,57.0,51.0,62.0,49.0,62.0,65.0,61.0,60.0,65.0,65.0,64.0,70.0,45.0,49.0,63.0,70.0,39.0,57.0,54.0,45.0,49.0,45.0,57.0,59.0,49.0,41.0,50.0,48.0
B. Zuculini,River Plate,MF,4100.0,3.0,3.0,1.0,75.0,74.0,61.0,60.0,65.0,76.0,61.0,70.0,55.0,48.0,71.0,73.0,65.0,67.0,69.0,69.0,65.0,76.0,73.0,82.0,79.0,64.0,87.0,71.0,69.0,64.0,71.0,72.0,68.0,72.0,70.0
G. Hauche,Argentinos Juniors,FW,2000.0,3.0,4.0,1.0,71.0,74.0,68.0,72.0,58.0,71.0,62.0,73.0,69.0,73.0,64.0,75.0,84.0,82.0,83.0,76.0,78.0,73.0,74.0,71.0,62.0,68.0,75.0,21.0,74.0,72.0,77.0,71.0,53.0,46.0,33.0
K. Djidji,Torino F.C.,DF,1800.0,3.0,2.0,1.0,75.0,72.0,46.0,26.0,69.0,66.0,26.0,62.0,28.0,32.0,64.0,64.0,62.0,61.0,61.0,68.0,63.0,48.0,75.0,63.0,70.0,28.0,73.0,71.0,35.0,42.0,41.0,71.0,72.0,72.0,73.0
Y. Touzghar,ESTAC Troyes,FW,1100.0,3.0,3.0,1.0,70.0,72.0,51.0,76.0,73.0,67.0,71.0,70.0,51.0,55.0,57.0,72.0,68.0,73.0,82.0,64.0,75.0,71.0,84.0,67.0,75.0,67.0,55.0,18.0,73.0,66.0,70.0,72.0,18.0,20.0,21.0
s. Vrsaljko,Atletico de Madrid,DF,18500.0,3.0,3.0,2.0,84.0,80.0,81.0,44.0,73.0,76.0,53.0,74.0,70.0,57.0,70.0,77.0,77.0,81.0,66.0,74.0,70.0,75.0,84.0,85.0,73.0,58.0,75.0,79.0,65.0,68.0,52.0,67.0,78.0,80.0,77.0
Pozuelo,Toronto FC,MF,20500.0,5.0,4.0,2.0,70.0,80.0,74.0,75.0,54.0,83.0,68.0,83.0,78.0,74.0,77.0,84.0,69.0,61.0,77.0,81.0,85.0,75.0,61.0,84.0,60.0,76.0,59.0,55.0,81.0,84.0,77.0,83.0,53.0,52.0,36.0
A. Luna,Kerala Blasters FC,MF,700.0,3.0,3.0,1.0,57.0,66.0,62.0,60.0,56.0,65.0,61.0,64.0,69.0,72.0,60.0,65.0,84.0,83.0,81.0,62.0,84.0,65.0,78.0,64.0,32.0,62.0,45.0,45.0,63.0,63.0,64.0,62.0,37.0,36.0,31.0
L. Andersen,Aalborg BK,MF,3600.0,3.0,4.0,1.0,67.0,75.0,68.0,68.0,50.0,74.0,65.0,74.0,75.0,70.0,68.0,76.0,76.0,74.0,79.0,74.0,73.0,69.0,59.0,71.0,61.0,70.0,24.0,48.0,74.0,74.0,65.0,74.0,38.0,26.0,21.0
A. Knockaert,Fulham,MF,1800.0,3.0,4.0,1.0,74.0,71.0,72.0,63.0,56.0,71.0,62.0,73.0,75.0,71.0,63.0,75.0,76.0,70.0,88.0,70.0,83.0,73.0,69.0,68.0,57.0,69.0,80.0,48.0,65.0,69.0,68.0,73.0,58.0,40.0,34.0
J. Fjoluson,Hammarby IF,DF,1200.0,3.0,2.0,1.0,67.0,71.0,44.0,36.0,75.0,67.0,46.0,48.0,52.0,56.0,65.0,61.0,37.0,43.0,42.0,65.0,38.0,68.0,61.0,63.0,90.0,53.0,71.0,71.0,35.0,54.0,63.0,64.0,71.0,71.0,67.0
O. Cisse,Oldham Athletic,MF,325.0,3.0,2.0,1.0,62.0,62.0,44.0,43.0,65.0,60.0,40.0,54.0,40.0,42.0,57.0,55.0,49.0,46.0,33.0,56.0,34.0,67.0,34.0,82.0,90.0,44.0,67.0,60.0,50.0,55.0,46.0,65.0,59.0,62.0,55.0
V. Fischer,Royal Antwerp FC,MF,1700.0,4.0,4.0,1.0,72.0,70.0,68.0,66.0,44.0,68.0,67.0,71.0,67.0,66.0,65.0,70.0,75.0,76.0,77.0,63.0,75.0,70.0,59.0,68.0,65.0,66.0,64.0,31.0,68.0,72.0,62.0,67.0,37.0,35.0,25.0
D. Kempe,SV Wehen Wiesbaden,DF,275.0,3.0,2.0,1.0,65.0,67.0,60.0,25.0,62.0,61.0,31.0,60.0,57.0,49.0,58.0,61.0,62.0,68.0,58.0,66.0,60.0,67.0,76.0,72.0,83.0,56.0,75.0,65.0,49.0,54.0,52.0,65.0,59.0,65.0,67.0
M. Bakalorz,MSV Duisburg,DF,975.0,4.0,2.0,1.0,65.0,70.0,44.0,56.0,65.0,67.0,60.0,58.0,42.0,52.0,65.0,62.0,65.0,59.0,66.0,68.0,72.0,85.0,79.0,73.0,75.0,68.0,83.0,66.0,60.0,62.0,64.0,66.0,72.0,68.0,69.0
K. Fortounis,Olympiacos CFP,MF,21000.0,5.0,3.0,2.0,76.0,75.0,80.0,77.0,78.0,62.0,81.0,72.0,83.0,84.0,81.0,76.0,84.0,74.0,76.0,79.0,77.0,69.0,76.0,69.0,76.0,68.0,77.0,65.0,37.0,77.0,79.0,78.0,80.0,47.0,38.0
T. Nichols,Crawley Town,FW,525.0,3.0,3.0,1.0,61.0,63.0,49.0,63.0,59.0,60.0,56.0,62.0,45.0,42.0,51.0,61.0,81.0,76.0,83.0,61.0,68.0,62.0,53.0,90.0,59.0,58.0,35.0,16.0,63.0,60.0,67.0,60.0,19.0,25.0,23.0
C. Sorensen,Viborg FF,DF,525.0,3.0,2.0,1.0,63.0,64.0,64.0,48.0,38.0,60.0,48.0,62.0,65.0,64.0,52.0,62.0,83.0,78.0,81.0,56.0,76.0,68.0,74.0,77.0,55.0,62.0,60.0,58.0,62.0,62.0,48.0,60.0,58.0,58.0,55.0
C. Kramer,Borussia Monchengladbach,MF,14500.0,3.0,3.0,2.0,79.0,79.0,61.0,48.0,61.0,78.0,58.0,72.0,54.0,51.0,73.0,77.0,52.0,38.0,64.0,82.0,54.0,54.0,51.0,87.0,71.0,43.0,75.0,82.0,70.0,70.0,47.0,77.0,83.0,77.0,72.0
S. Kitsiou,Gazisehir Gaziantep F.K.,DF,2500.0,3.0,3.0,1.0,70.0,72.0,63.0,54.0,58.0,71.0,47.0,73.0,56.0,57.0,68.0,70.0,78.0,77.0,74.0,68.0,78.0,75.0,74.0,72.0,62.0,71.0,70.0,61.0,64.0,63.0,41.0,62.0,70.0,75.0,72.0
N. Devlin,Livingston FC,DF,975.0,3.0,2.0,1.0,64.0,67.0,53.0,50.0,54.0,57.0,40.0,62.0,53.0,43.0,59.0,60.0,81.0,87.0,73.0,62.0,67.0,57.0,76.0,85.0,74.0,45.0,83.0,62.0,53.0,50.0,50.0,57.0,59.0,64.0,64.0
E. Dilaver,caykur Rizespor,DF,1100.0,4.0,2.0,1.0,70.0,69.0,52.0,39.0,70.0,66.0,44.0,57.0,60.0,35.0,63.0,64.0,70.0,70.0,66.0,69.0,56.0,70.0,72.0,76.0,72.0,65.0,80.0,68.0,49.0,54.0,49.0,59.0,65.0,71.0,67.0
M. Kobylański,Eintracht Braunschweig,MF,1400.0,4.0,3.0,1.0,65.0,69.0,68.0,67.0,48.0,67.0,56.0,65.0,71.0,75.0,64.0,68.0,72.0,70.0,80.0,68.0,78.0,78.0,72.0,60.0,59.0,71.0,40.0,41.0,64.0,68.0,64.0,63.0,37.0,36.0,27.0
S. Vergini,Atletico Tucuman,DF,775.0,2.0,2.0,1.0,69.0,68.0,59.0,33.0,66.0,67.0,27.0,60.0,39.0,50.0,63.0,64.0,31.0,33.0,53.0,65.0,41.0,45.0,33.0,64.0,82.0,38.0,67.0,70.0,51.0,58.0,49.0,65.0,66.0,71.0,69.0
M. Niang,Stade Rennais FC,FW,10000.0,4.0,3.0,2.0,76.0,78.0,65.0,77.0,69.0,69.0,72.0,77.0,70.0,66.0,58.0,75.0,76.0,78.0,70.0,68.0,63.0,87.0,71.0,68.0,82.0,74.0,52.0,30.0,76.0,71.0,75.0,74.0,30.0,24.0,20.0
R. Wolski,Wisła Płock,MF,725.0,3.0,4.0,1.0,64.0,65.0,69.0,58.0,48.0,66.0,63.0,68.0,67.0,67.0,65.0,68.0,69.0,55.0,80.0,60.0,74.0,68.0,69.0,34.0,49.0,61.0,64.0,44.0,61.0,68.0,45.0,66.0,26.0,32.0,30.0
J. Brooks,VfL Wolfsburg,DF,13500.0,3.0,2.0,2.0,78.0,75.0,79.0,36.0,39.0,85.0,74.0,32.0,64.0,30.0,28.0,74.0,64.0,53.0,64.0,55.0,75.0,51.0,50.0,74.0,61.0,84.0,29.0,74.0,76.0,40.0,59.0,45.0,81.0,78.0,83.0
Mikel Iribas,CF Fuenlabrada,DF,725.0,3.0,2.0,1.0,68.0,69.0,72.0,47.0,55.0,64.0,38.0,62.0,69.0,63.0,54.0,62.0,70.0,73.0,60.0,70.0,63.0,68.0,65.0,81.0,72.0,59.0,77.0,59.0,50.0,52.0,46.0,66.0,63.0,64.0,67.0
R. Jackson,Gillingham,DF,625.0,3.0,2.0,1.0,64.0,65.0,60.0,47.0,51.0,60.0,48.0,59.0,49.0,49.0,53.0,61.0,81.0,81.0,75.0,60.0,78.0,57.0,90.0,90.0,74.0,52.0,49.0,53.0,56.0,50.0,41.0,58.0,60.0,61.0,57.0
B. Kiernan,Walsall,MF,325.0,4.0,3.0,1.0,62.0,61.0,56.0,54.0,40.0,53.0,48.0,61.0,47.0,48.0,40.0,60.0,88.0,91.0,81.0,54.0,77.0,55.0,64.0,70.0,58.0,49.0,47.0,35.0,54.0,52.0,53.0,55.0,23.0,27.0,19.0
A. Achahbar,Sepsi OSK Sf. Gheorghe,FW,525.0,4.0,4.0,1.0,65.0,64.0,55.0,58.0,47.0,62.0,62.0,64.0,53.0,63.0,53.0,73.0,67.0,64.0,72.0,58.0,73.0,68.0,65.0,54.0,71.0,59.0,71.0,24.0,69.0,57.0,44.0,55.0,23.0,33.0,31.0
Y. Ayoub,Panathinaikos FC,MF,1600.0,3.0,3.0,1.0,71.0,70.0,73.0,59.0,52.0,71.0,64.0,70.0,71.0,69.0,67.0,70.0,71.0,68.0,74.0,70.0,85.0,73.0,38.0,69.0,68.0,65.0,74.0,64.0,66.0,72.0,66.0,70.0,65.0,69.0,67.0
U. Deric,Suwon Samsung Bluewings,FW,725.0,3.0,2.0,1.0,67.0,65.0,27.0,69.0,72.0,55.0,55.0,59.0,68.0,40.0,37.0,62.0,59.0,32.0,40.0,70.0,40.0,76.0,69.0,71.0,88.0,68.0,52.0,34.0,62.0,56.0,65.0,52.0,34.0,11.0,11.0
K. Lala,Olympiacos CFP,DF,6500.0,3.0,3.0,1.0,76.0,76.0,78.0,59.0,66.0,74.0,44.0,73.0,75.0,71.0,74.0,74.0,78.0,78.0,67.0,73.0,70.0,73.0,71.0,82.0,71.0,54.0,74.0,73.0,73.0,69.0,78.0,70.0,74.0,72.0,72.0
J. Brabec,Czech Republic,DF,2600.0,3.0,2.0,1.0,77.0,72.0,73.0,54.0,42.0,69.0,70.0,51.0,59.0,39.0,29.0,70.0,69.0,68.0,72.0,68.0,69.0,68.0,67.0,72.0,66.0,83.0,56.0,76.0,72.0,52.0,65.0,49.0,70.0,72.0,74.0
J. Bořil,SK Slavia Praha,DF,9000.0,5.0,3.0,1.0,75.0,77.0,77.0,78.0,58.0,72.0,73.0,60.0,70.0,65.0,49.0,72.0,72.0,74.0,76.0,74.0,76.0,84.0,70.0,82.0,87.0,77.0,53.0,90.0,73.0,71.0,70.0,51.0,72.0,75.0,75.0
K. Escamilla,Gallos Blancos de Queretaro,MF,825.0,3.0,2.0,1.0,68.0,66.0,57.0,55.0,46.0,64.0,43.0,41.0,58.0,45.0,67.0,68.0,60.0,34.0,64.0,56.0,64.0,62.0,52.0,71.0,71.0,54.0,80.0,63.0,45.0,60.0,45.0,60.0,57.0,60.0,60.0
A. Masika,Vissel Kobe,MF,1200.0,3.0,3.0,1.0,70.0,68.0,62.0,60.0,27.0,62.0,55.0,70.0,57.0,54.0,55.0,62.0,91.0,92.0,90.0,62.0,77.0,72.0,83.0,61.0,60.0,62.0,42.0,29.0,64.0,63.0,55.0,59.0,36.0,27.0,28.0
M. de Leeuw,FC Groningen,FW,775.0,3.0,3.0,1.0,69.0,70.0,52.0,69.0,82.0,65.0,71.0,66.0,52.0,57.0,58.0,72.0,54.0,52.0,61.0,71.0,74.0,70.0,82.0,72.0,65.0,68.0,71.0,53.0,75.0,68.0,68.0,68.0,57.0,53.0,59.0
J. Jonsson,Cadiz CF,MF,2700.0,3.0,2.0,1.0,74.0,73.0,54.0,54.0,62.0,73.0,46.0,64.0,53.0,48.0,69.0,72.0,69.0,71.0,74.0,67.0,65.0,63.0,78.0,80.0,73.0,60.0,74.0,74.0,55.0,68.0,45.0,69.0,69.0,76.0,72.0
Y. Stark,SG Dynamo Dresden,MF,1000.0,4.0,2.0,1.0,67.0,68.0,63.0,56.0,69.0,67.0,57.0,62.0,59.0,60.0,63.0,65.0,54.0,54.0,67.0,66.0,65.0,77.0,80.0,80.0,76.0,73.0,78.0,63.0,57.0,62.0,62.0,72.0,66.0,69.0,66.0
J. Okore,Changchun Yatai FC,DF,1500.0,3.0,2.0,2.0,66.0,71.0,33.0,34.0,69.0,60.0,32.0,56.0,39.0,29.0,64.0,58.0,58.0,73.0,60.0,59.0,54.0,67.0,90.0,79.0,91.0,38.0,80.0,69.0,52.0,59.0,33.0,60.0,62.0,68.0,66.0
J. Al Hazaimeh,SV Meppen,DF,400.0,2.0,2.0,1.0,64.0,63.0,57.0,26.0,66.0,61.0,18.0,59.0,38.0,53.0,59.0,59.0,64.0,72.0,41.0,60.0,43.0,69.0,33.0,72.0,78.0,41.0,67.0,57.0,43.0,23.0,66.0,49.0,61.0,63.0,60.0
T. Trybull,Norwich City,MF,2300.0,3.0,3.0,1.0,74.0,72.0,57.0,35.0,58.0,73.0,56.0,65.0,56.0,49.0,68.0,67.0,65.0,53.0,69.0,65.0,69.0,58.0,79.0,76.0,68.0,58.0,77.0,75.0,49.0,59.0,55.0,73.0,74.0,70.0,70.0
B. Boulenger,Seraing,DF,500.0,3.0,2.0,1.0,64.0,65.0,64.0,21.0,65.0,61.0,25.0,60.0,53.0,31.0,62.0,63.0,63.0,62.0,55.0,64.0,53.0,52.0,59.0,70.0,78.0,30.0,66.0,62.0,59.0,56.0,39.0,58.0,64.0,63.0,62.0
F. Gardos,FC Academica Clinceni,DF,550.0,2.0,2.0,1.0,63.0,66.0,43.0,34.0,71.0,60.0,38.0,54.0,34.0,33.0,58.0,56.0,42.0,34.0,54.0,66.0,47.0,55.0,72.0,33.0,84.0,60.0,55.0,64.0,44.0,48.0,46.0,63.0,65.0,68.0,65.0
P. Papp,Universitatea Craiova,DF,700.0,3.0,2.0,1.0,68.0,67.0,62.0,44.0,74.0,67.0,43.0,43.0,52.0,49.0,63.0,54.0,53.0,54.0,57.0,63.0,59.0,68.0,70.0,59.0,79.0,48.0,64.0,65.0,45.0,33.0,51.0,71.0,66.0,66.0,64.0
I. Latovlevici,CFR Cluj,DF,275.0,3.0,3.0,1.0,69.0,66.0,69.0,58.0,62.0,66.0,66.0,66.0,72.0,68.0,65.0,63.0,67.0,65.0,66.0,63.0,74.0,75.0,65.0,51.0,67.0,66.0,77.0,67.0,56.0,64.0,60.0,73.0,66.0,66.0,63.0
A. Reach,West Bromwich Albion,DF,1700.0,4.0,3.0,1.0,72.0,71.0,71.0,64.0,57.0,69.0,69.0,71.0,66.0,42.0,67.0,73.0,73.0,77.0,73.0,71.0,71.0,76.0,77.0,84.0,75.0,75.0,39.0,57.0,66.0,71.0,55.0,70.0,67.0,64.0,62.0
C. Wyke,Wigan Athletic,FW,1200.0,3.0,2.0,1.0,66.0,68.0,46.0,70.0,72.0,63.0,65.0,62.0,57.0,52.0,54.0,67.0,59.0,64.0,66.0,66.0,71.0,71.0,85.0,81.0,82.0,64.0,69.0,31.0,70.0,61.0,63.0,64.0,39.0,32.0,27.0
A. Jackson,Lincoln City,DF,850.0,3.0,2.0,1.0,64.0,67.0,27.0,30.0,65.0,60.0,23.0,45.0,22.0,25.0,50.0,58.0,50.0,52.0,58.0,63.0,63.0,40.0,80.0,53.0,79.0,21.0,67.0,62.0,26.0,30.0,34.0,50.0,65.0,66.0,65.0
C. Edwards,Djurgardens IF,MF,975.0,4.0,3.0,1.0,66.0,67.0,68.0,59.0,53.0,65.0,68.0,62.0,72.0,57.0,71.0,65.0,58.0,51.0,76.0,63.0,75.0,72.0,46.0,81.0,62.0,71.0,73.0,56.0,66.0,69.0,49.0,64.0,60.0,59.0,57.0
M. Dolan,Newport County,DF,425.0,2.0,2.0,1.0,62.0,63.0,62.0,52.0,56.0,62.0,46.0,60.0,65.0,59.0,57.0,63.0,56.0,62.0,69.0,60.0,71.0,62.0,82.0,71.0,72.0,58.0,58.0,61.0,51.0,63.0,60.0,64.0,64.0,62.0,61.0
D. Lezcano,Futbol Club Juarez,FW,6500.0,4.0,3.0,1.0,70.0,76.0,66.0,80.0,75.0,68.0,70.0,73.0,68.0,75.0,66.0,73.0,79.0,80.0,80.0,68.0,75.0,77.0,92.0,79.0,82.0,71.0,83.0,54.0,79.0,74.0,79.0,81.0,45.0,47.0,42.0
Z. Gano,SV Zulte Waregem,FW,1400.0,3.0,3.0,1.0,68.0,69.0,56.0,69.0,73.0,63.0,64.0,64.0,46.0,48.0,37.0,65.0,56.0,57.0,48.0,69.0,33.0,72.0,65.0,67.0,88.0,65.0,58.0,28.0,70.0,57.0,67.0,67.0,34.0,29.0,16.0
M. Barreto,AC Ajaccio,MF,1500.0,4.0,3.0,1.0,67.0,70.0,73.0,62.0,47.0,70.0,52.0,69.0,60.0,66.0,69.0,68.0,84.0,81.0,89.0,60.0,81.0,67.0,79.0,78.0,63.0,61.0,53.0,45.0,62.0,61.0,67.0,59.0,21.0,17.0,18.0
K. Frei,Fatih Karagumruk S.K.,FW,1700.0,4.0,3.0,1.0,71.0,71.0,60.0,58.0,38.0,68.0,62.0,77.0,70.0,68.0,67.0,74.0,87.0,89.0,88.0,65.0,83.0,68.0,59.0,54.0,44.0,67.0,59.0,46.0,63.0,61.0,67.0,69.0,34.0,30.0,27.0
S. Arias,Atletico de Madrid,DF,15500.0,3.0,3.0,2.0,84.0,79.0,77.0,51.0,69.0,75.0,43.0,74.0,47.0,54.0,72.0,77.0,76.0,78.0,78.0,80.0,74.0,56.0,81.0,80.0,67.0,50.0,80.0,78.0,70.0,64.0,56.0,76.0,77.0,78.0,77.0
T. Hemed,Western Sydney Wanderers,FW,675.0,4.0,3.0,1.0,65.0,69.0,45.0,74.0,73.0,62.0,71.0,63.0,59.0,54.0,51.0,66.0,41.0,49.0,58.0,72.0,53.0,77.0,80.0,64.0,80.0,66.0,74.0,34.0,68.0,59.0,85.0,66.0,27.0,37.0,15.0
Roque Mesa,Real Valladolid CF,MF,6000.0,3.0,3.0,1.0,75.0,76.0,67.0,68.0,32.0,80.0,37.0,73.0,76.0,67.0,79.0,76.0,67.0,65.0,75.0,74.0,83.0,66.0,71.0,76.0,80.0,70.0,82.0,71.0,73.0,77.0,75.0,75.0,69.0,75.0,74.0
David Simon,FC Cartagena,DF,525.0,3.0,2.0,1.0,68.0,65.0,60.0,42.0,57.0,58.0,36.0,60.0,64.0,40.0,57.0,62.0,73.0,76.0,69.0,60.0,76.0,57.0,77.0,89.0,66.0,45.0,70.0,61.0,67.0,45.0,38.0,56.0,57.0,58.0,59.0
Cristian Herrera,UD Ibiza,MF,1200.0,3.0,3.0,1.0,67.0,68.0,68.0,69.0,64.0,62.0,65.0,64.0,67.0,64.0,67.0,60.0,69.0,75.0,61.0,64.0,35.0,70.0,75.0,81.0,87.0,66.0,60.0,39.0,75.0,68.0,74.0,66.0,69.0,33.0,26.0
C. Kane,St. Johnstone FC,FW,775.0,3.0,2.0,1.0,65.0,66.0,44.0,58.0,66.0,60.0,58.0,57.0,54.0,51.0,58.0,65.0,77.0,76.0,70.0,58.0,76.0,74.0,81.0,76.0,79.0,52.0,84.0,32.0,57.0,27.0,43.0,58.0,43.0,40.0,35.0
S. Berahino,SV Zulte Waregem,FW,2000.0,4.0,3.0,2.0,68.0,72.0,63.0,71.0,58.0,70.0,69.0,74.0,64.0,61.0,68.0,78.0,73.0,71.0,64.0,68.0,67.0,74.0,54.0,58.0,73.0,70.0,53.0,33.0,72.0,68.0,71.0,73.0,20.0,28.0,23.0
A. O'Connor,Morecambe,DF,500.0,3.0,2.0,1.0,63.0,64.0,51.0,40.0,62.0,60.0,29.0,52.0,56.0,44.0,58.0,54.0,63.0,66.0,65.0,61.0,62.0,45.0,81.0,84.0,84.0,54.0,70.0,61.0,44.0,55.0,41.0,72.0,61.0,62.0,60.0
J. Korb,Holstein Kiel,DF,1400.0,2.0,3.0,1.0,69.0,70.0,71.0,49.0,43.0,72.0,30.0,70.0,68.0,44.0,54.0,72.0,74.0,68.0,77.0,69.0,75.0,54.0,73.0,60.0,58.0,40.0,71.0,68.0,65.0,59.0,49.0,71.0,66.0,70.0,72.0
K. Zouma,Chelsea,MF,30000.0,3.0,2.0,2.0,83.0,85.0,83.0,49.0,47.0,84.0,72.0,47.0,50.0,60.0,59.0,68.0,64.0,54.0,74.0,52.0,78.0,52.0,63.0,91.0,67.0,93.0,49.0,84.0,80.0,49.0,60.0,59.0,69.0,81.0,82.0
X. Mercier,Oud Heverlee Leuven,MF,3500.0,3.0,3.0,1.0,69.0,74.0,80.0,68.0,38.0,76.0,68.0,72.0,79.0,84.0,78.0,73.0,70.0,66.0,74.0,68.0,78.0,75.0,68.0,77.0,61.0,73.0,53.0,53.0,78.0,83.0,71.0,76.0,56.0,56.0,35.0
M. Kennedy,Aberdeen,MF,1200.0,2.0,3.0,1.0,67.0,67.0,66.0,64.0,45.0,60.0,40.0,68.0,67.0,44.0,53.0,67.0,90.0,83.0,77.0,56.0,85.0,63.0,74.0,81.0,60.0,50.0,57.0,47.0,53.0,61.0,63.0,64.0,48.0,55.0,54.0
N. Dams,Borussia Dortmund II,DF,500.0,4.0,2.0,1.0,62.0,65.0,41.0,22.0,60.0,58.0,13.0,46.0,44.0,48.0,53.0,56.0,56.0,57.0,65.0,62.0,63.0,55.0,83.0,66.0,76.0,21.0,66.0,67.0,28.0,49.0,42.0,59.0,62.0,66.0,66.0
G. Nunez,Club Atletico Sarmiento,MF,750.0,3.0,3.0,1.0,67.0,68.0,65.0,67.0,37.0,68.0,59.0,68.0,81.0,80.0,65.0,70.0,64.0,66.0,68.0,65.0,65.0,81.0,51.0,66.0,74.0,72.0,68.0,48.0,65.0,70.0,72.0,64.0,40.0,38.0,34.0
Luis Neto,Sporting CP,DF,5000.0,3.0,2.0,1.0,78.0,77.0,42.0,33.0,78.0,68.0,40.0,49.0,52.0,43.0,63.0,59.0,58.0,70.0,67.0,75.0,59.0,42.0,83.0,66.0,73.0,37.0,81.0,84.0,44.0,46.0,47.0,75.0,78.0,76.0,78.0
Elber,Yokohama F. Marinos,MF,1400.0,3.0,3.0,1.0,69.0,69.0,65.0,64.0,53.0,66.0,60.0,70.0,69.0,60.0,54.0,71.0,87.0,83.0,83.0,62.0,77.0,67.0,69.0,66.0,44.0,63.0,44.0,31.0,61.0,68.0,64.0,52.0,21.0,21.0,12.0
J. Allansson,Halmstads BK,MF,325.0,3.0,3.0,1.0,61.0,61.0,61.0,45.0,33.0,66.0,32.0,64.0,69.0,64.0,65.0,67.0,61.0,53.0,63.0,60.0,68.0,52.0,65.0,70.0,59.0,53.0,64.0,55.0,55.0,50.0,36.0,59.0,52.0,57.0,54.0
A. Trajkovski,RCD Mallorca,FW,1200.0,4.0,3.0,1.0,74.0,70.0,64.0,64.0,67.0,69.0,68.0,78.0,74.0,72.0,61.0,74.0,75.0,68.0,75.0,63.0,60.0,77.0,63.0,60.0,62.0,78.0,39.0,25.0,61.0,63.0,69.0,59.0,22.0,19.0,21.0
D. Arslanagic,Goztepe SK,DF,1800.0,4.0,2.0,1.0,70.0,72.0,46.0,24.0,72.0,69.0,27.0,53.0,19.0,16.0,69.0,64.0,48.0,52.0,47.0,68.0,41.0,58.0,52.0,65.0,81.0,26.0,75.0,73.0,22.0,48.0,34.0,65.0,69.0,72.0,70.0
C. Forsyth,Derby County,DF,825.0,2.0,2.0,1.0,69.0,68.0,72.0,55.0,70.0,62.0,50.0,65.0,58.0,53.0,60.0,67.0,53.0,55.0,57.0,64.0,54.0,69.0,62.0,71.0,74.0,63.0,56.0,67.0,58.0,62.0,48.0,64.0,67.0,69.0,69.0
P. Dummett,Newcastle United,DF,3500.0,2.0,2.0,1.0,76.0,74.0,63.0,41.0,72.0,71.0,33.0,65.0,54.0,52.0,68.0,70.0,65.0,64.0,61.0,75.0,74.0,42.0,75.0,67.0,70.0,35.0,72.0,76.0,56.0,52.0,43.0,65.0,77.0,76.0,80.0
J. Locadia,Brighton & Hove Albion,FW,2200.0,4.0,3.0,1.0,75.0,72.0,56.0,65.0,60.0,69.0,70.0,72.0,65.0,74.0,63.0,74.0,68.0,72.0,66.0,72.0,62.0,84.0,61.0,67.0,80.0,66.0,66.0,37.0,70.0,69.0,69.0,66.0,29.0,34.0,31.0
S. van de Streek,FC Utrecht,FW,3100.0,3.0,3.0,1.0,71.0,74.0,59.0,74.0,78.0,74.0,67.0,70.0,69.0,56.0,70.0,75.0,62.0,68.0,68.0,74.0,70.0,78.0,88.0,80.0,67.0,75.0,54.0,61.0,76.0,72.0,64.0,74.0,50.0,62.0,48.0
E. Bassan,Yukatel Kayserispor,MF,1800.0,2.0,3.0,1.0,69.0,71.0,72.0,66.0,51.0,74.0,66.0,72.0,72.0,72.0,68.0,72.0,78.0,75.0,79.0,64.0,79.0,74.0,68.0,68.0,53.0,72.0,60.0,21.0,64.0,65.0,61.0,64.0,20.0,14.0,23.0
B. McNamee,Finn Harps,MF,240.0,4.0,3.0,1.0,58.0,60.0,57.0,53.0,44.0,62.0,48.0,59.0,59.0,58.0,55.0,60.0,67.0,60.0,73.0,59.0,73.0,54.0,36.0,75.0,61.0,55.0,60.0,56.0,56.0,61.0,59.0,61.0,52.0,55.0,42.0
E. Zahavi,PSV,FW,13500.0,4.0,4.0,2.0,77.0,80.0,69.0,84.0,71.0,77.0,78.0,79.0,74.0,81.0,69.0,79.0,76.0,78.0,80.0,81.0,77.0,80.0,85.0,77.0,76.0,81.0,58.0,38.0,82.0,78.0,75.0,75.0,30.0,41.0,34.0
Diogo Figueiras,Futebol Clube de Famalicao,DF,2000.0,3.0,3.0,1.0,70.0,72.0,72.0,50.0,48.0,69.0,47.0,73.0,59.0,43.0,66.0,72.0,82.0,82.0,85.0,70.0,89.0,75.0,77.0,73.0,31.0,69.0,62.0,69.0,68.0,64.0,53.0,64.0,67.0,65.0,66.0
G. Saville,Millwall,MF,1900.0,3.0,3.0,1.0,70.0,70.0,71.0,69.0,66.0,67.0,70.0,56.0,67.0,64.0,68.0,66.0,70.0,65.0,61.0,71.0,72.0,71.0,66.0,83.0,88.0,66.0,68.0,77.0,69.0,69.0,72.0,54.0,64.0,66.0,70.0
